Date,S&P 500 Price,3 Month T Bill,VIX,VIX MA3,VIX Adj,Valuation,Valuation Adj,Weekly,Weekly Adj,Economy,Ecocomy Adj,Manufacturing,Manufacturing Adj,Housing,Housing Adj,Spending,Spending Adj,Employment,Employment Adj,Score,LessVolVal,TotalChangeVol,Sum 4 Weeks Vol,Total Score Vol,Total Change,Sum 4 Weeks,Total Net,Use Score,Adjuster,Adj Score,Tier,Allocation,EAM,MA13,MA39,3 Month T Bill,MA Adj,457 Allocation,Score v Exonomy,S&P Return,T-Bill Return,Portfolio Return,All Return,S&P Price,T-Bill Price,Portfolio Price,All Price,Year,Count,13 Week Return,13 Week Portfolio Return
11/11/2012,1379.85,0.1,18.61,18,0,197.54,2,135.89,1,84.66,-1,83.16,-1,144.45,3,38.56,-1,154.64,0,23,69.57,0.0042,0.0065,79.61,-0.0023,-0.0304,92.214,46,1,26,4,86.48,87,0.1,0.1,,26.5,Stocks,Buy,-0.0145,0,-0.0126,-0.0145,343.68,185.97,562.07,806.05,2012,8,0.1001,0.0918
11/18/2012,1359.88,0.09,16.41,17.54,0,197.95,2,131.36,0,84.66,-1,83.16,-1,144.45,3,38.56,-1,154.64,0,22,69.1,0.0017,0.0123,79.35,-0.0002,-0.0174,92.905,46,1,25,3,85.92,87,0.1,0.1,,25.75,Stocks,Buy,0.0362,0,0.0315,0.0362,338.7,185.97,554.99,794.36,2012,7,0.1176,0.1071
11/25/2012,1409.15,0.09,15.14,16.72,0,196.2,2,124.05,0,84.66,-1,83.16,-1,144.45,3,38.56,-1,154.64,0,22,68.34,-0.0071,0.0044,78.68,-0.0058,-0.0125,92.28,46,1,25,3,86.32,86,0.1,0.1,,25.5,Stocks,Buy,0.005,0,0.0043,0.005,350.96,185.97,572.47,823.12,2012,6,0.0755,0.0703
12/2/2012,1416.18,0.09,15.87,15.81,1,195.23,2,115.87,-1,92.65,-1,81.24,-1,151.37,3,42.09,0,155.58,0,23,69.19,-0.0018,-0.003,79.75,0.0006,-0.0077,93.533,47,1,26,4,89.97,87,0.1,0.1,,25.5,Stocks,Buy,0.0013,0,0.0011,0.0013,352.71,185.97,574.93,827.24,2012,5,0.072,0.0675
12/9/2012,1418.07,0.1,15.9,15.64,1,193.86,2,109.03,-1,92.65,-1,81.24,-1,151.37,3,42.09,0,155.58,0,23,68.48,-0.003,-0.0102,78.94,-0.0017,-0.0071,92.526,46,1,26,4,88.96,88,0.1,0.1,,25.5,Stocks,Buy,-0.0032,0,-0.0028,-0.0032,353.17,185.97,575.57,828.31,2012,4,0.0939,0.0895
12/16/2012,1413.58,0.07,17,16.26,0,198.14,2,112.3,-1,92.65,-1,81.24,-1,151.37,3,42.09,0,155.58,0,22,68.82,0.0023,-0.0096,79.54,0.0036,-0.0033,93.834,47,1,25,3,86.36,88,0.1,0.1,,25.5,Stocks,Buy,0.0117,0,0.0103,0.0117,352.04,185.97,573.96,825.66,2012,3,0.1041,0.0991
12/23/2012,1430.15,0.06,17.84,16.91,0,201.41,3,125.61,0,92.65,-1,81.24,-1,151.37,3,42.09,0,155.58,0,24,70.2,0.0049,0.0024,81.06,0.0055,0.008,96.601,48,2,28,4,91.4,89,0.09,0.09,,26.25,Stocks,Buy,-0.0194,0,-0.0173,-0.0194,356.16,185.97,579.87,835.32,2012,2,0.0886,0.0853
12/30/2012,1402.43,0.06,22.72,19.19,-1,204.95,3,143.04,1,92.65,-1,81.24,-1,151.37,3,42.09,0,155.58,0,24,72.01,0.017,0.0212,82.47,0.0147,0.0221,99.555,50,2,28,4,90.39,89,0.09,0.09,,26.75,Stocks,Buy,0.0457,0,0.0407,0.0457,349.25,185.97,569.84,819.12,2012,1,0.1189,0.1131
1/6/2013,1466.47,0.07,13.83,18.13,-1,203.41,3,155.95,2,97.52,-1,80,-1,155.32,3,50.07,1,161.48,1,27,75.31,0.0308,0.055,85.96,0.0264,0.0502,105.221,53,2,31,4,103.05,95,0.09,0.09,,28,Stocks,Buy,0.0038,0,0.0036,0.0038,365.21,185.97,593.03,856.55,2013,52,0.0592,0.0588
1/13/2013,1472.05,0.07,13.36,16.64,0,201.75,3,161.21,2,97.52,-1,80,-1,155.32,3,50.07,1,161.48,1,28,75.85,0.026,0.0787,86.85,0.0232,0.0698,107.515,54,2,32,5,108.68,100,0.09,0.09,,29.75,Stocks,Buy,0.0095,0,0.0095,0.0095,366.6,185.97,595.16,859.8,2013,51,0.0793,0.0791
1/20/2013,1485.98,0.08,12.46,13.22,2,197.09,2,161.22,2,97.52,-1,80,-1,155.32,3,50.07,1,161.48,1,29,75.86,0.0173,0.0911,87.52,0.0198,0.0841,108.799,54,2,33,5,110.66,100,0.08,0.09,,31,Stocks,Buy,0.0114,0,0.0114,0.0114,370.08,185.97,600.82,867.97,2013,50,0.0466,0.0464
1/27/2013,1502.96,0.08,12.89,12.9,2,194.42,2,158.32,2,97.52,-1,80,-1,155.32,3,50.07,1,161.48,1,29,75.55,0.0011,0.0752,87.03,0.0041,0.0735,107.162,54,2,33,5,108.71,100,0.08,0.09,,32.25,Stocks,Buy,0.0068,0,0.0068,0.0068,374.3,185.97,607.67,877.87,2013,49,0.0527,0.0526
2/3/2013,1513.17,0.07,12.9,12.75,2,193.24,2,153.68,2,98.55,-1,83.81,-1,159.56,3,58.92,1,160.16,1,29,76.68,0.0037,0.0481,88.08,0.0047,0.0518,106.414,53,2,33,5,107.97,100,0.08,0.09,,32.75,Stocks,Buy,0.0031,0,0.0031,0.0031,376.84,185.97,611.8,883.84,2013,48,0.0669,0.0668
2/10/2013,1517.93,0.07,13.02,12.94,2,193.12,2,146.56,1,98.55,-1,83.81,-1,159.56,3,58.92,1,160.16,1,28,75.94,0.0004,0.0225,87.26,-0.001,0.0276,103.682,52,2,32,5,105.19,100,0.08,0.09,,32.75,Stocks,Buy,0.0012,0,0.0012,0.0012,378.01,185.97,613.69,886.58,2013,47,0.0763,0.076
2/17/2013,1519.79,0.1,12.46,12.79,2,190.6,2,140.82,1,98.55,-1,83.81,-1,159.56,3,58.92,1,160.16,1,28,75.35,-0.0009,0.0043,86.44,-0.0022,0.0056,100.93,50,2,32,5,102.94,100,0.08,0.09,,32.5,Stocks,Buy,-0.0028,0,-0.0028,-0.0028,378.47,185.97,614.43,887.64,2013,46,0.0972,0.0965
2/24/2013,1515.6,0.13,14.17,13.22,2,188.23,2,136.96,1,98.55,-1,83.81,-1,159.56,3,58.92,1,160.16,1,28,74.95,-0.0076,-0.0044,85.63,-0.0094,-0.0079,98.883,49,2,32,5,99.57,100,0.08,0.09,,32.25,Stocks,Buy,0.0017,0,0.0017,0.0017,377.41,185.97,612.71,885.16,2013,45,0.0884,0.088
3/3/2013,1518.2,0.12,15.36,14,1,184.39,2,135.94,1,99.13,-1,91.41,1,155.71,3,61.08,2,163.5,1,30,76.2,0.0011,-0.007,86.17,-0.0042,-0.0168,98.449,49,2,34,5,98.19,100,0.08,0.09,,32.5,Stocks,Buy,0.0217,0,0.0217,0.0217,378.05,185.97,613.75,886.66,2013,44,0.0741,0.0737
3/10/2013,1551.18,0.1,12.59,14.04,1,183.9,2,136.27,1,99.13,-1,91.41,1,155.71,3,61.08,2,163.5,1,30,76.23,0.0039,-0.0035,86.14,-0.0012,-0.017,98.4,49,2,34,5,100.36,99,0.08,0.09,,33,Stocks,Buy,0.0061,0,0.006,0.0061,386.25,185.97,627.07,905.9,2013,43,0.0594,0.0591
3/17/2013,1560.7,0.1,11.3,13.08,2,180.81,2,140.61,1,99.13,-1,91.41,1,155.71,3,61.08,2,163.5,1,31,76.68,0.0076,0.005,86.58,0.0037,-0.0111,99.021,50,2,35,5,102,100,0.09,0.09,,33.75,Stocks,Buy,-0.0024,0,-0.0024,-0.0024,388.61,185.97,630.83,911.43,2013,42,0.0423,0.0425
3/24/2013,1556.89,0.07,13.57,12.49,2,180.39,2,148.57,1,99.13,-1,91.41,1,155.71,3,61.08,2,163.5,1,31,77.51,0.0057,0.0183,87.57,0.0054,0.0037,101.119,51,2,35,5,102.24,100,0.09,0.09,,34.5,Stocks,Buy,0.0079,0,0.0079,0.0079,387.68,185.97,629.32,909.24,2013,41,0.0228,0.0247
3/31/2013,1569.19,0.08,12.7,12.52,2,178.14,2,154.31,2,99.13,-1,91.41,1,155.71,3,61.08,2,163.5,1,32,78.1,0.0081,0.0253,87.9,0.0068,0.0147,102.054,51,2,36,5,103.85,100,0.09,0.09,,35,Stocks,Buy,-0.0101,0,-0.0101,-0.0101,390.74,185.97,634.29,916.42,2013,40,0.0236,0.0244
4/7/2013,1553.28,0.07,13.92,13.4,2,177.69,2,154.84,2,102.7,0,96.45,1,152.07,3,58.51,1,166.04,1,32,79.12,0.0105,0.0319,88.56,0.0076,0.0235,103.359,52,2,36,5,104.16,100,0.09,0.09,,35.5,Stocks,Buy,0.0229,0,0.0229,0.0229,386.79,185.97,627.88,907.17,2013,39,0.0506,0.0487
4/14/2013,1588.85,0.07,12.06,12.89,2,174.77,2,147.99,1,102.7,0,96.45,1,152.07,3,58.51,1,166.04,1,31,78.41,0.0038,0.0281,87.7,0.0005,0.0203,101.927,51,2,35,5,104.24,100,0.09,0.09,,35.5,Stocks,Buy,-0.0211,0,-0.0211,-0.0211,395.65,185.97,642.26,927.94,2013,38,0.0575,0.0508
4/21/2013,1555.25,0.06,14.97,13.65,2,174.1,2,140.14,1,102.7,0,96.45,1,152.07,3,58.51,1,166.04,1,31,77.59,-0.0022,0.0202,86.55,-0.0051,0.0098,99.9,50,2,35,5,99.93,100,0.09,0.09,,35.5,Stocks,Buy,0.0174,0,0.0174,0.0174,387.3,185.97,628.71,908.36,2013,37,0.088,0.08
4/28/2013,1582.24,0.05,13.61,13.55,2,172.04,2,136.74,1,102.7,0,96.45,1,152.07,3,58.51,1,166.04,1,31,77.24,-0.008,0.0041,86,-0.0097,-0.0067,97.874,49,2,35,5,99.03,100,0.08,0.09,,35.25,Stocks,Buy,0.0203,0,0.0203,0.0203,394.04,185.97,639.65,924.17,2013,36,0.0691,0.0612
5/5/2013,1614.42,0.05,12.85,13.81,2,171.98,2,142.21,1,102.22,0,95.71,1,145.4,3,49.82,0,166.63,1,30,76.49,-0.0082,-0.0146,85.16,-0.0098,-0.0241,95.648,48,2,34,5,97.46,99,0.08,0.09,,34.75,Stocks,Buy,0.0119,0,0.0118,0.0119,402.04,185.97,652.64,942.93,2013,35,0.059,0.05
5/12/2013,1633.7,0.04,12.59,13.02,2,170.71,2,153.39,2,102.22,0,95.71,1,145.4,3,49.82,0,166.63,1,31,77.65,0.0003,-0.0181,86.45,-0.0004,-0.025,96.751,48,2,35,5,98.74,98,0.08,0.09,,34.75,Stocks,Buy,0.0207,0,0.0203,0.0207,406.82,185.97,660.34,954.15,2013,34,0.0353,0.0275
5/19/2013,1667.47,0.04,12.45,12.63,2,172.12,2,161.68,2,102.22,0,95.71,1,145.4,3,49.82,0,166.63,1,31,78.51,0.0055,-0.0104,87.61,0.0062,-0.0137,98.922,49,2,35,5,100.98,99,0.08,0.09,,34.75,Stocks,Buy,-0.0107,0,-0.0106,-0.0107,415.24,185.97,673.74,973.9,2013,33,-0.007,-0.0127
5/26/2013,1649.6,0.04,13.99,13.01,2,172.01,2,161.79,2,102.22,0,95.71,1,145.4,3,49.82,0,166.63,1,31,78.53,0.0088,0.0064,87.47,0.0089,0.0049,100.181,50,2,35,5,100.99,100,0.07,0.08,,34.75,Stocks,Buy,-0.0114,0,-0.0114,-0.0114,410.8,185.97,666.6,963.48,2013,32,0.0084,0.0022
6/2/2013,1630.74,0.05,16.3,14.25,1,172.6,2,153.8,2,103.51,0,92.47,1,145.14,3,39.68,-1,165.97,1,29,76.49,-0.0049,0.0097,85.07,-0.0053,0.0094,98.11,49,2,33,5,97.11,100,0.06,0.08,,34.5,Stocks,Buy,0.0078,0,0.0078,0.0078,406.12,185.97,659,952.49,2013,31,0.0014,-0.004
6/9/2013,1643.38,0.05,15.14,15.14,1,169.65,2,141.63,1,103.51,0,92.47,1,145.14,3,39.68,-1,165.97,1,28,75.23,-0.014,-0.0046,83.17,-0.0171,-0.0073,94.605,47,1,31,4,91.6,97,0.06,0.08,,33.5,Stocks,Buy,-0.0101,0,-0.0098,-0.0101,409.29,185.97,664.14,959.92,2013,30,0.0072,0.0008
6/16/2013,1626.73,0.05,17.15,16.2,0,167.61,2,133.29,0,103.51,0,92.47,1,145.14,3,39.68,-1,165.97,1,26,74.36,-0.0181,-0.0282,81.7,-0.0226,-0.0361,90.741,45,1,29,4,86.21,92,0.06,0.08,,32,Stocks,Buy,-0.0211,0,-0.0194,-0.0211,405.15,185.97,657.63,950.23,2013,29,0.0377,0.0289
6/23/2013,1592.43,0.05,18.9,17.06,0,165.32,2,131.21,0,103.51,0,92.47,1,145.14,3,39.68,-1,165.97,1,26,74.14,-0.0104,-0.0474,80.93,-0.0166,-0.0616,87.832,44,1,29,4,81.96,87,0.05,0.08,,30.5,Stocks,Buy,0.0087,0,0.0076,0.0087,396.6,185.97,644.87,930.18,2013,28,0.0738,0.0615
6/30/2013,1606.28,0.06,16.86,17.64,0,164.83,2,133.09,0,103.51,0,92.47,1,145.14,3,39.68,-1,165.97,1,26,74.34,-0.004,-0.0465,80.87,-0.0094,-0.0657,87.463,44,1,29,4,83.23,84,0.05,0.08,,29.5,Stocks,Buy,0.0159,0,0.0134,0.0159,400.05,185.97,649.78,938.27,2013,27,0.0532,0.0435
7/7/2013,1631.89,0.04,14.89,16.88,0,163.06,2,135.26,1,106.44,0,91.61,1,145.48,3,34.96,-1,162.21,1,27,74.16,-0.0009,-0.0334,80.76,-0.0039,-0.0525,88.186,44,1,30,4,85.51,84,0.05,0.08,,29.25,Stocks,Buy,0.0296,0,0.0249,0.0296,406.42,185.97,658.48,953.19,2013,26,0.0359,0.0291
7/14/2013,1680.19,0.04,13.84,15.2,1,159.87,1,135.49,1,106.44,0,91.61,1,145.48,3,34.96,-1,162.21,1,27,74.18,0.0002,-0.0151,81.01,0.0003,-0.0296,89.837,45,1,30,4,87.97,86,0.05,0.07,,29.5,Stocks,Buy,0.0071,0,0.0061,0.0071,418.44,185.97,674.88,981.4,2013,25,0.0137,0.0112
7/21/2013,1692.09,0.03,12.54,13.76,2,154.36,1,135.33,1,106.44,0,91.61,1,145.48,3,34.96,-1,162.21,1,28,74.17,-0.0008,-0.0055,80.89,0.0001,-0.0129,90.376,45,1,31,4,89.54,88,0.05,0.07,,30,Stocks,Buy,-0.0003,0,-0.0003,-0.0003,421.42,185.97,679,988.37,2013,24,0.031,0.0282
7/28/2013,1691.65,0.03,12.72,13.03,2,150.4,1,138.84,1,106.44,0,91.61,1,145.48,3,34.96,-1,162.21,1,28,74.53,0.0017,0.0002,81.06,0.0012,-0.0023,90.93,45,1,31,4,89.94,89,0.04,0.07,,30.5,Stocks,Buy,0.0107,0,0.0095,0.0107,421.29,185.97,678.79,988.08,2013,23,0.0403,0.0372
8/4/2013,1709.67,0.04,11.98,12.41,2,145.28,1,143.32,1,114.02,1,95.3,1,147.06,3,34.55,-1,162.84,1,29,76.71,0.0114,0.0125,82.89,0.0077,0.0093,93.228,47,1,32,5,95.78,92,0.04,0.07,,31,Stocks,Buy,-0.0107,0,-0.0098,-0.0107,425.8,185.97,685.24,998.65,2013,22,0.0304,0.0284
8/11/2013,1691.42,0.05,13.41,12.7,2,144.47,1,144.83,1,114.02,1,95.3,1,147.06,3,34.55,-1,162.84,1,29,76.86,0.0119,0.0242,82.85,0.008,0.017,93.737,47,1,32,5,95.13,94,0.04,0.07,,31.5,Stocks,Buy,-0.021,0,-0.0197,-0.021,421.24,185.97,678.52,987.96,2013,21,0.0468,0.0434
8/18/2013,1655.83,0.05,14.37,13.25,2,143.48,1,143.73,1,114.02,1,95.3,1,147.06,3,34.55,-1,162.84,1,29,76.75,0.0097,0.0347,82.43,0.0056,0.0225,93.688,47,1,32,5,94.32,95,0.04,0.07,,31.75,Stocks,Buy,0.0046,0,0.0044,0.0046,412.4,185.97,665.16,967.22,2013,20,0.086,0.0788
8/25/2013,1663.5,0.04,13.98,13.92,2,145.99,1,142.17,1,114.02,1,95.3,1,147.06,3,34.55,-1,162.84,1,29,76.59,-0.0005,0.0325,82.32,-0.0023,0.019,93.569,47,1,32,5,94.51,95,0.04,0.06,,32,Stocks,Buy,-0.0184,0,-0.0175,-0.0184,414.29,185.97,668.08,971.66,2013,19,0.0849,0.0774
9/1/2013,1632.97,0.03,17.01,15.12,1,146.88,1,140.56,1,113.17,1,98.83,1,149.61,3,38.92,-1,164.42,1,28,77.47,0.0026,0.0237,82.89,0.0002,0.0115,93.668,47,1,31,4,89.19,93,0.04,0.06,,31.75,Stocks,Buy,0.0136,0,0.0126,0.0136,406.67,185.97,656.39,953.79,2013,18,0.1058,0.0972
9/8/2013,1655.17,0.02,15.85,15.61,1,146.95,1,139.51,1,113.17,1,98.83,1,149.61,3,38.92,-1,164.42,1,28,77.36,0.0026,0.0144,82.61,0.0007,0.0042,92.805,46,1,31,4,89.27,91,0.04,0.06,,31.5,Stocks,Buy,0.0198,0,0.018,0.0198,412.2,185.97,664.66,966.76,2013,17,0.0906,0.0831
9/15/2013,1687.99,0.02,14.16,15.67,1,145.5,1,141.06,1,113.17,1,98.83,1,149.61,3,38.92,-1,164.42,1,28,77.53,0.0041,0.0088,82.59,0.0011,-0.0003,92.29,46,1,31,4,90.12,90,0.04,0.06,,31.25,Stocks,Buy,0.013,0,0.0117,0.013,420.36,185.97,676.63,985.9,2013,16,0.0517,0.0476
9/22/2013,1709.91,0.01,13.12,14.38,1,143.18,1,147.72,1,113.17,1,98.83,1,149.61,3,38.92,-1,164.42,1,28,78.22,0.0032,0.0125,83.48,0.0024,0.0044,93.328,47,1,31,4,91.97,90,0.04,0.06,,31,Stocks,Buy,-0.0106,0,-0.0095,-0.0106,425.83,185.97,684.54,998.72,2013,15,0.0634,0.059
9/29/2013,1691.75,0.02,15.46,14.25,1,142.23,1,157.19,2,113.17,1,98.83,1,149.61,3,38.92,-1,164.42,1,29,79.2,0.0079,0.0178,84.4,0.0072,0.0114,94.703,47,1,32,5,94.44,92,0.03,0.06,,31.25,Stocks,Buy,-0.0007,0,-0.0006,-0.0007,421.31,185.97,678.04,988.13,2013,14,0.0885,0.0819
10/6/2013,1690.5,0.02,16.74,15.11,1,142.36,1,163.97,2,105.54,0,101.05,2,148.38,3,44.36,0,167.35,1,30,79.77,0.0095,0.0247,84.68,0.0083,0.019,95.596,48,2,34,5,94.29,94,0.03,0.06,,32,Stocks,Buy,0.0075,0,0.0071,0.0075,421.02,185.97,677.63,987.44,2013,13,0.0833,0.0772
10/13/2013,1703.2,0.05,15.72,15.97,1,143.24,1,162.09,2,105.54,0,101.05,2,148.38,3,44.36,0,167.35,1,30,79.57,0.0057,0.0263,84.29,0.0032,0.0211,95.444,48,2,34,5,94.96,95,0.03,0.06,,32.75,Stocks,Buy,0.0242,0,0.023,0.0242,424.18,185.97,682.45,994.84,2013,12,0.0817,0.0752
10/20/2013,1744.5,0.08,13.04,15.17,1,144.24,1,148.65,1,105.54,0,101.05,2,148.38,3,44.36,0,167.35,1,29,78.18,-0.0043,0.0188,83.28,-0.0044,0.0143,93.954,47,1,32,5,95.64,95,0.04,0.06,,33,Stocks,Buy,0.0088,0,0.0084,0.0088,434.44,185.97,698.14,1018.92,2013,11,0.054,0.0493
10/27/2013,1759.77,0.04,13.09,13.95,2,143.36,1,133.09,0,105.54,0,101.05,2,148.38,3,44.36,0,167.35,1,29,76.57,-0.0135,-0.0026,81.99,-0.0107,-0.0036,91.116,46,1,32,5,92.82,94,0.04,0.05,,33,Stocks,Buy,0.0011,0,0.001,0.0011,438.26,185.97,704.01,1027.89,2013,10,0.0173,0.0187
11/3/2013,1761.64,0.04,13.28,13.14,2,142.95,1,122.36,0,93.67,-1,100.17,2,145.44,3,49.32,0,168.22,1,28,73.95,-0.024,-0.0361,79.62,-0.0187,-0.0306,86.465,43,1,31,4,85.11,91,0.04,0.05,,32.25,Stocks,Buy,0.0051,0,0.0046,0.0051,438.75,185.97,704.71,1029.02,2013,9,0.0119,0.0142
11/10/2013,1770.61,0.05,12.9,13.09,2,142.18,1,120.19,0,93.67,-1,100.17,2,145.44,3,49.32,0,168.22,1,28,73.73,-0.0195,-0.0613,79.33,-0.0161,-0.0499,84.548,42,1,31,4,83.54,87,0.04,0.05,,31.5,Stocks,Buy,0.0156,0,0.0136,0.0156,440.98,185.97,707.95,1034.26,2013,8,0.0149,0.016
11/17/2013,1798.18,0.08,12.19,12.79,2,144.18,1,125.46,0,93.67,-1,100.17,2,145.44,3,49.32,0,168.22,1,28,74.28,-0.0102,-0.0672,80.2,-0.0074,-0.0529,85.378,43,1,31,4,84.92,85,0.04,0.05,,31.25,Stocks,Buy,0.0037,0,0.0031,0.0037,447.86,185.97,717.58,1050.4,2013,7,0.0225,0.0212
11/24/2013,1804.76,0.08,12.26,12.45,2,143.92,1,138.74,1,93.67,-1,100.17,2,145.44,3,49.32,0,168.22,1,29,75.65,0.0077,-0.046,81.67,0.0086,-0.0336,88.372,44,1,32,5,90.8,86,0.04,0.05,,31.25,Stocks,Buy,0.0006,0,0.0005,0.0006,449.52,185.97,719.8,1054.28,2013,6,0.0174,0.0169
12/1/2013,1805.81,0.07,13.7,12.72,2,141.82,1,155.92,2,85.02,-1,101.62,2,139.43,2,52.56,1,170.19,1,30,76.46,0.0122,-0.0098,82.15,0.0117,-0.0032,91.072,46,1,33,5,92.29,89,0.04,0.05,,31.75,Stocks,Buy,-0.0004,0,-0.0004,-0.0004,449.79,185.97,720.16,1054.92,2013,5,0.0297,0.0277
12/8/2013,1805.09,0.06,13.79,13.25,2,138.71,1,171.25,3,85.02,-1,101.62,2,139.43,2,52.56,1,170.19,1,31,78.05,0.0167,0.0264,83.21,0.0123,0.0252,94.131,47,1,34,5,95.22,93,0.05,0.05,,32.5,Stocks,Buy,-0.0165,0,-0.0153,-0.0165,449.61,185.97,719.88,1054.5,2013,4,0.0404,0.0373
12/15/2013,1775.32,0.07,15.76,14.42,1,136.93,1,174.31,3,85.02,-1,101.62,2,139.43,2,52.56,1,170.19,1,30,78.37,0.0118,0.0484,82.92,0.0051,0.0377,94.733,47,1,33,5,94.23,94,0.05,0.05,,33,Stocks,Buy,0.0242,0,0.0227,0.0242,442.19,185.97,708.86,1037.1,2013,3,0.0371,0.0352
12/22/2013,1818.32,0.07,13.79,14.45,1,136.3,1,163.22,2,85.02,-1,101.62,2,139.43,2,52.56,1,170.19,1,29,77.22,0.0033,0.044,81.69,-0.0019,0.0272,92.66,46,1,32,5,93.77,94,0.06,0.05,,33,Stocks,Buy,0.0127,0,0.0119,0.0127,452.89,185.97,724.95,1062.19,2013,2,0.0265,0.0242
12/29/2013,1841.4,0.07,12.46,14,1,134.66,1,142.59,1,85.02,-1,101.62,2,139.43,2,52.56,1,170.19,1,28,75.08,-0.0127,0.0191,79.52,-0.0149,0.0006,88.216,44,1,31,4,87.48,92,0.06,0.05,,32.5,Stocks,Buy,-0.0054,0,-0.005,-0.0054,458.64,185.97,733.58,1075.68,2013,1,0.0088,0.008
1/5/2014,1831.37,0.07,13.76,13.34,2,133.06,1,124.24,0,85.05,-1,101.58,2,139.33,2,56,1,167.64,1,28,73.24,-0.0222,-0.0198,77.73,-0.0213,-0.033,83.566,42,1,31,4,81.89,88,0.06,0.05,,31.75,Stocks,Buy,0.006,0,0.0053,0.006,456.17,185.97,729.91,1069.88,2014,52,0.0184,0.0166
1/12/2014,1842.37,0.05,12.14,12.79,2,129.69,1,116.82,-1,85.05,-1,101.58,2,139.33,2,56,1,167.64,1,27,72.47,-0.0211,-0.0527,76.78,-0.0205,-0.0586,80.209,40,0,29,4,79.89,83,0.06,0.05,,30.75,Stocks,Buy,-0.002,0,-0.0017,-0.002,458.9,185.97,733.78,1076.29,2014,51,-0.0145,-0.0116
1/19/2014,1838.7,0.04,12.44,12.78,2,127.02,1,123.15,0,85.05,-1,101.58,2,139.33,2,56,1,167.64,1,28,73.13,-0.0088,-0.0648,77.14,-0.0102,-0.0669,79.652,40,0,30,4,79.11,80,0.06,0.05,,30.25,Stocks,Buy,-0.0263,0,-0.021,-0.0263,457.99,185.97,732.53,1074.14,2014,50,0.0142,0.0129
1/26/2014,1790.29,0.04,18.14,14.24,1,126.27,1,137.76,1,85.05,-1,101.58,2,139.33,2,56,1,167.64,1,28,74.64,0.0064,-0.0457,78.07,0.0015,-0.0505,81.847,41,0,30,4,76.7,79,0.06,0.05,,30,Stocks,Buy,-0.0043,0,-0.0034,-0.0043,445.94,185.97,717.15,1045.89,2014,49,0.0408,0.0339
2/2/2014,1782.59,0.04,18.41,16.33,0,128.71,1,151.02,1,89.83,-1,96.91,1,134.93,2,58.93,1,173.25,1,26,76.46,0.0181,-0.0054,79.43,0.0114,-0.0178,86.101,43,1,29,4,80.65,79,0.06,0.05,,29.5,Stocks,Buy,0.0081,0,0.0064,0.0081,444.02,185.97,714.71,1041.39,2014,48,0.0553,0.0461
2/9/2014,1797.02,0.07,15.29,17.28,0,131.35,1,154.42,2,89.83,-1,96.91,1,134.93,2,58.93,1,173.25,1,27,76.81,0.0164,0.0321,79.74,0.0111,0.0138,89.185,45,1,30,4,86.17,81,0.06,0.05,,29.75,Stocks,Buy,0.0232,0,0.0188,0.0232,447.62,185.97,719.29,1049.83,2014,47,0.0453,0.0381
2/16/2014,1838.63,0.04,13.57,15.76,1,132.62,1,150.48,1,89.83,-1,96.91,1,134.93,2,58.93,1,173.25,1,27,76.4,0.0077,0.0486,80.01,0.0082,0.0322,90.962,45,1,30,4,89.29,85,0.06,0.05,,29.75,Stocks,Buy,-0.0013,0,-0.0011,-0.0013,458,185.97,732.81,1074.19,2014,46,0.0213,0.0187
2/23/2014,1836.25,0.05,14.68,14.51,1,133.14,1,147.31,1,89.83,-1,96.91,1,134.93,2,58.93,1,173.25,1,27,76.08,-0.0017,0.0405,80.17,0.0031,0.0338,91.194,46,1,30,4,88.63,88,0.06,0.05,,29.75,Stocks,Buy,0.0126,0,0.0111,0.0126,457.41,185.97,732,1072.79,2014,45,0.035,0.0314
3/2/2014,1859.45,0.05,14,14.08,1,132.63,1,147.07,1,97.94,-1,91.08,1,126.06,1,60.36,2,170.93,1,27,75.69,-0.0049,0.0175,79.88,0.0006,0.023,89.883,45,1,30,4,87.89,89,0.06,0.05,,30,Stocks,Buy,0.01,0,0.0089,0.01,463.17,185.97,740.13,1086.31,2014,44,0.0345,0.0314
3/9/2014,1878.04,0.05,14.11,14.26,1,133.6,1,148,1,97.94,-1,91.08,1,126.06,1,60.36,2,170.93,1,27,75.79,-0.0027,-0.0016,80.02,0,0.0119,89.19,45,1,30,4,87.12,88,0.05,0.05,,30,Stocks,Buy,-0.0197,0,-0.0173,-0.0197,467.8,185.97,746.71,1097.17,2014,43,0.038,0.0348
3/16/2014,1841.13,0.05,17.82,15.31,1,134.31,1,147.69,1,97.94,-1,91.08,1,126.06,1,60.36,2,170.93,1,27,75.76,-0.0014,-0.0107,79.7,-0.002,0.0017,88.161,44,1,30,4,83.14,86,0.05,0.05,,30,Stocks,Buy,0.0138,0,0.0119,0.0138,458.59,185.97,733.8,1075.56,2014,42,0.0516,0.0464
3/23/2014,1866.52,0.06,15,15.64,1,135.37,1,145.7,1,97.94,-1,91.08,1,126.06,1,60.36,2,170.93,1,27,75.55,-0.0006,-0.0096,79.5,-0.0016,-0.003,87.757,44,1,30,4,85,85,0.05,0.05,,30,Stocks,Buy,-0.0048,0,-0.0041,-0.0048,464.92,185.97,742.53,1090.4,2014,41,0.0516,0.0476
